"game_id","posteam","fixed_drive","season","week","first_play","start_qtr","start_wp","offensive_drive","td","observed_qbs","observed_id","starter_id","starter_name","qb_id","attribution","garbage_time","included"
"2025_16_LV_HOU","HOU",11,2025,16,1685,2,0.718919336795807,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_16_LV_HOU","HOU",13,2025,16,2166,2,0.771795630455017,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_16_LV_HOU","HOU",14,2025,16,2254,3,0.755056083202362,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_16_LV_HOU","HOU",16,2025,16,2609,3,0.539615213871002,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_16_LV_HOU","HOU",18,2025,16,2790,3,0.577673375606537,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_16_LV_HOU","HOU",20,2025,16,3198,4,0.713302493095398,TRUE,TRUE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_16_LV_HOU","HOU",22,2025,16,3733,4,0.754492282867432,TRUE,FALSE,1,"00-0039163","00-0039163","C.J. Stroud","00-0039163","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",1,2025,16,62,1,0.435284852981567,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",3,2025,16,335,1,0.428849577903748,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",4,2025,16,464,1,0.244614720344543,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",6,2025,16,735,1,0.233944550156593,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",8,2025,16,1080,1,0.239475220441818,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",10,2025,16,1513,2,0.316087454557419,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",12,2025,16,2059,2,0.250199347734451,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",15,2025,16,2389,3,0.26520448923111,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",17,2025,16,2699,3,0.547698974609375,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",19,2025,16,2930,3,0.399477928876877,TRUE,FALSE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_LV_HOU","LV",21,2025,16,3580,4,0.113281898200512,TRUE,TRUE,1,"00-0030565","00-0030565","Geno Smith","00-0030565","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",1,2025,16,55,1,0.454899400472641,TRUE,FALSE,1,"00-0039923","00-0039923","J.J. McCarthy","00-0039923","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",3,2025,16,593,1,0.535680711269379,TRUE,FALSE,1,"00-0039923","00-0039923","J.J. McCarthy","00-0039923","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",5,2025,16,1106,2,0.437035948038101,TRUE,FALSE,1,"00-0039923","00-0039923","J.J. McCarthy","00-0039923","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",7,2025,16,1615,2,0.667189598083496,TRUE,TRUE,1,"00-0039923","00-0039923","J.J. McCarthy","00-0039923","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",9,2025,16,1908,2,0.807224154472351,TRUE,FALSE,1,"00-0039923","00-0039923","J.J. McCarthy","00-0039923","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",10,2025,16,2000,2,0.577512741088867,TRUE,FALSE,1,"00-0040494","00-0039923","J.J. McCarthy","00-0040494","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",12,2025,16,2328,3,0.577152192592621,TRUE,FALSE,1,"00-0040494","00-0039923","J.J. McCarthy","00-0040494","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",14,2025,16,3162,4,0.482576102018356,TRUE,FALSE,1,"00-0040494","00-0039923","J.J. McCarthy","00-0040494","observed",FALSE,TRUE
"2025_16_MIN_NYG","MIN",16,2025,16,3790,4,0.922575175762177,TRUE,FALSE,1,"00-0040494","00-0039923","J.J. McCarthy","00-0040494","observed",FALSE,TRUE
"2025_16_MIN_NYG","NYG",2,2025,16,329,1,0.539495527744293,TRUE,FALSE,1,"00-0040691","00-0040691","Jaxson Dart","00-0040691","observed",FALSE,TRUE
"2025_16_MIN_NYG","NYG",4,2025,16,766,1,0.590624749660492,TRUE,FALSE,1,"00-0040691","00-0040691","Jaxson Dart","00-0040691","observed",FALSE,TRUE
"2025_16_MIN_NYG","NYG",6,2025,16,1516,2,0.499602109193802,TRUE,FALSE,1,"00-0040691","00-0040691","Jaxson Dart","00-0040691","observed",FALSE,TRUE
"2025_16_MIN_NYG","NYG",8,2025,16,1764,2,0.252220451831818,TRUE,FALSE,1,"00-0040691","00-0040691","Jaxson Dart","00-0040691","observed",FALSE,TRUE
"2025_16_MIN_NYG","NYG",11,2025,16,2075,3,0.455626308917999,TRUE,FALSE,1,"00-0040691","00-0040691","Jaxson Dart","00-0040691","observed",FALSE,TRUE
"2025_16_MIN_NYG","NYG",13,2025,16,2654,3,0.430736899375916,TRUE,FALSE,1,"00-0040691","00-0040691","Jaxson Dart","00-0040691","observed",FALSE,TRUE
"2025_16_MIN_NYG","NYG",15,2025,16,3612,4,0.411704748868942,TRUE,FALSE,1,"00-0040691","00-0040691","Jaxson Dart","00-0040691","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",1,2025,16,56,1,0.566390216350555,TRUE,TRUE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",3,2025,16,476,1,0.72493439912796,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",5,2025,16,1092,2,0.558847546577454,TRUE,FALSE,1,"00-0034796","00-0034796","Lamar Jackson","00-0034796","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",7,2025,16,1447,2,0.451441138982773,TRUE,FALSE,2,"00-0035993","00-0034796","Lamar Jackson","00-0035993","excluded_multiple_qbs",FALSE,FALSE
"2025_16_NE_BAL","BAL",9,2025,16,1952,2,0.559107899665833,TRUE,FALSE,1,"00-0035993","00-0034796","Lamar Jackson","00-0035993","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",11,2025,16,2210,3,0.579318702220917,TRUE,FALSE,1,"00-0035993","00-0034796","Lamar Jackson","00-0035993","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",13,2025,16,2528,3,0.449871748685837,TRUE,TRUE,1,"00-0035993","00-0034796","Lamar Jackson","00-0035993","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",15,2025,16,3027,3,0.781949639320374,TRUE,TRUE,1,"00-0035993","00-0034796","Lamar Jackson","00-0035993","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",17,2025,16,3542,4,0.764037191867828,TRUE,FALSE,1,"00-0035993","00-0034796","Lamar Jackson","00-0035993","observed",FALSE,TRUE
"2025_16_NE_BAL","BAL",19,2025,16,4012,4,0.31132698059082,TRUE,FALSE,1,"00-0035993","00-0034796","Lamar Jackson","00-0035993","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",2,2025,16,213,1,0.325419962406158,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",4,2025,16,708,1,0.30359160900116,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",6,2025,16,1180,2,0.488528221845627,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",8,2025,16,1781,2,0.514788925647736,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",10,2025,16,2075,3,0.466316044330597,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",12,2025,16,2353,3,0.501118540763855,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",14,2025,16,2805,3,0.328035265207291,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",16,2025,16,3320,4,0.0996039658784866,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",18,2025,16,3738,4,0.278407365083694,TRUE,TRUE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NE_BAL","NE",20,2025,16,4088,4,0.9449662566185,TRUE,FALSE,1,"00-0039851","00-0039851","Drake Maye","00-0039851","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",1,2025,16,63,1,0.553101301193237,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",3,2025,16,354,1,0.468106120824814,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",5,2025,16,841,1,0.569195508956909,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",7,2025,16,1268,2,0.531667113304138,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",9,2025,16,1528,2,0.516031861305237,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",11,2025,16,2149,2,0.606240093708038,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",13,2025,16,2578,3,0.689851403236389,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",15,2025,16,2906,3,0.683626651763916,TRUE,TRUE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",17,2025,16,3444,4,0.92897891998291,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",FALSE,TRUE
"2025_16_NYJ_NO","NO",19,2025,16,3749,4,0.981182515621185,TRUE,FALSE,1,"00-0040743","00-0040743","Tyler Shough","00-0040743","observed",TRUE,FALSE
"2025_16_NYJ_NO","NO",21,2025,16,4305,4,0.999343454837799,TRUE,TRUE,0,NA,"00-0040743","Tyler Shough","00-0040743","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2025_16_NYJ_NO","NYJ",2,2025,16,124,1,0.523896336555481,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",4,2025,16,672,1,0.485452741384506,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",6,2025,16,1073,2,0.43023955821991,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",8,2025,16,1411,2,0.547052025794983,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",10,2025,16,1946,2,0.417589694261551,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",12,2025,16,2396,3,0.386017680168152,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",14,2025,16,2673,3,0.376889139413834,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",16,2025,16,3247,3,0.158155739307404,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",18,2025,16,3602,4,0.0589700005948544,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",FALSE,TRUE
"2025_16_NYJ_NO","NYJ",20,2025,16,4116,4,0.0118831153959036,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",TRUE,FALSE
"2025_16_NYJ_NO","NYJ",22,2025,16,4427,4,0.000311820767819881,TRUE,FALSE,1,"00-0040398","00-0028118","Tyrod Taylor","00-0040398","observed",TRUE,FALSE
"2025_16_PHI_WAS","PHI",3,2025,16,300,1,0.34913632273674,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_16_PHI_WAS","PHI",5,2025,16,648,1,0.362749695777893,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_16_PHI_WAS","PHI",7,2025,16,1076,2,0.555081903934479,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_16_PHI_WAS","PHI",9,2025,16,1647,2,0.329537272453308,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_16_PHI_WAS","PHI",12,2025,16,2192,3,0.360674381256104,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_16_PHI_WAS","PHI",14,2025,16,3005,3,0.752735257148743,TRUE,TRUE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",FALSE,TRUE
"2025_16_PHI_WAS","PHI",16,2025,16,3340,4,0.955852806568146,TRUE,FALSE,1,"00-0036389","00-0036389","Jalen Hurts","00-0036389","observed",TRUE,FALSE
"2025_16_PHI_WAS","PHI",18,2025,16,3534,4,0.967597305774689,TRUE,TRUE,0,NA,"00-0036389","Jalen Hurts","00-0036389","inferred_from_previous_qb_or_starter",TRUE,FALSE
"2025_16_PHI_WAS","PHI",20,2025,16,4004,4,0.997212588787079,TRUE,FALSE,1,"00-0038400","00-0036389","Jalen Hurts","00-0038400","observed",TRUE,FALSE
"2025_16_PHI_WAS","WAS",2,2025,16,78,1,0.650837182998657,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",4,2025,16,431,1,0.680428147315979,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",6,2025,16,942,1,0.46359720826149,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",8,2025,16,1361,2,0.467599719762802,TRUE,TRUE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",10,2025,16,1992,2,0.732596457004547,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",11,2025,16,2062,3,0.689703702926636,TRUE,FALSE,1,"00-0032268","00-0032268","Marcus Mariota","00-0032268","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",13,2025,16,2822,3,0.366394490003586,TRUE,FALSE,1,"00-0026300","00-0032268","Marcus Mariota","00-0026300","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",15,2025,16,3246,4,0.130241557955742,TRUE,FALSE,1,"00-0026300","00-0032268","Marcus Mariota","00-0026300","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",17,2025,16,3434,4,0.0780640915036201,TRUE,FALSE,1,"00-0026300","00-0032268","Marcus Mariota","00-0026300","observed",FALSE,TRUE
"2025_16_PHI_WAS","WAS",19,2025,16,3713,4,0.00171959644649178,TRUE,TRUE,1,"00-0026300","00-0032268","Marcus Mariota","00-0026300","observed",TRUE,FALSE
"2025_16_PIT_DET","DET",1,2025,16,62,1,0.553101301193237,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",3,2025,16,417,1,0.459426045417786,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",5,2025,16,990,2,0.457913041114807,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",7,2025,16,1338,2,0.526176154613495,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",9,2025,16,1560,2,0.565055727958679,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",11,2025,16,2189,2,0.557515978813171,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",13,2025,16,2486,3,0.544228434562683,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",15,2025,16,3199,4,0.31347930431366,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",17,2025,16,3471,4,0.0890256613492966,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",19,2025,16,3963,4,0.0670391321182251,TRUE,TRUE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","DET",21,2025,16,4496,4,0.25877058506012,TRUE,FALSE,1,"00-0033106","00-0033106","Jared Goff","00-0033106","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",2,2025,16,168,1,0.495820105075836,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",4,2025,16,754,1,0.599070072174072,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",6,2025,16,1234,2,0.490640729665756,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",8,2025,16,1453,2,0.488427639007568,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",10,2025,16,1770,2,0.27080026268959,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",12,2025,16,2264,3,0.466316044330597,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",14,2025,16,2630,3,0.595404088497162,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",16,2025,16,3314,4,0.767480492591858,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",18,2025,16,3814,4,0.782075822353363,TRUE,TRUE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_PIT_DET","PIT",20,2025,16,4295,4,0.848269104957581,TRUE,FALSE,1,"00-0023459","00-0023459","Aaron Rodgers","00-0023459","observed",FALSE,TRUE
"2025_16_SF_IND","IND",1,2025,16,63,1,0.553101301193237,TRUE,TRUE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_16_SF_IND","IND",4,2025,16,813,1,0.343976050615311,TRUE,TRUE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_16_SF_IND","IND",6,2025,16,1541,2,0.305768489837646,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_16_SF_IND","IND",8,2025,16,1976,2,0.226278707385063,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_16_SF_IND","IND",11,2025,16,2578,3,0.139621615409851,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_16_SF_IND","IND",13,2025,16,3029,3,0.104510322213173,TRUE,TRUE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",FALSE,TRUE
"2025_16_SF_IND","IND",15,2025,16,3714,4,0.0355147235095501,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",TRUE,FALSE
"2025_16_SF_IND","IND",17,2025,16,3962,4,0.0301503129303455,TRUE,FALSE,1,"00-0022942","00-0022942","Philip Rivers","00-0022942","observed",TRUE,FALSE
"2025_16_SF_IND","IND",18,2025,16,4072,4,0.00133605720475316,TRUE,FALSE,1,"00-0040206","00-0022942","Philip Rivers","00-0040206","observed",TRUE,FALSE
"2025_16_SF_IND","SF",2,2025,16,421,1,0.306724607944489,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",3,2025,16,629,1,0.617304146289825,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",5,2025,16,1193,2,0.495643347501755,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",7,2025,16,1632,2,0.713605105876923,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",9,2025,16,2236,2,0.794115483760834,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",10,2025,16,2335,3,0.757569968700409,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",12,2025,16,2819,3,0.871861815452576,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",14,2025,16,3404,4,0.840364038944244,TRUE,TRUE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",FALSE,TRUE
"2025_16_SF_IND","SF",16,2025,16,3822,4,0.994317591190338,TRUE,FALSE,1,"00-0037834","00-0037834","Brock Purdy","00-0037834","observed",TRUE,FALSE
"2025_16_SF_IND","SF",19,2025,16,4168,4,0.999064147472382,TRUE,FALSE,1,"00-0036972","00-0037834","Brock Purdy","00-0036972","observed",TRUE,FALSE
"2025_16_TB_CAR","CAR",1,2025,16,56,1,0.566390216350555,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",3,2025,16,577,1,0.415409415960312,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",5,2025,16,1221,2,0.329526096582413,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",7,2025,16,1458,2,0.350482076406479,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",9,2025,16,1752,2,0.396436661481857,TRUE,TRUE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",12,2025,16,2525,3,0.387270390987396,TRUE,TRUE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",14,2025,16,3069,4,0.588023066520691,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",16,2025,16,3450,4,0.564076542854309,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",FALSE,TRUE
"2025_16_TB_CAR","CAR",18,2025,16,3895,4,0.96015477180481,TRUE,FALSE,1,"00-0039150","00-0039150","Bryce Young","00-0039150","observed",TRUE,FALSE
"2025_16_TB_CAR","TB",2,2025,16,295,1,0.441836923360825,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",4,2025,16,779,1,0.631887197494507,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",6,2025,16,1318,2,0.718626022338867,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",8,2025,16,1616,2,0.675581634044647,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",10,2025,16,2028,2,0.383982449769974,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",11,2025,16,2100,3,0.386017680168152,TRUE,TRUE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",13,2025,16,2870,4,0.457948982715607,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",15,2025,16,3226,4,0.438860774040222,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_16_TB_CAR","TB",17,2025,16,3680,4,0.241832762956619,TRUE,FALSE,1,"00-0034855","00-0034855","Baker Mayfield","00-0034855","observed",FALSE,TRUE
"2025_17_ARI_CIN","ARI",2,2025,17,391,1,0.319908171892166,TRUE,FALSE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
"2025_17_ARI_CIN","ARI",4,2025,17,974,2,0.156209379434586,TRUE,TRUE,1,"00-0033119","00-0033119","Jacoby Brissett","00-0033119","observed",FALSE,TRUE
