"game_id","pfr_game_id","season","week","game_type","team","opponent","pfr_player_name","pfr_player_id","passing_drops","passing_drop_pct","receiving_drop","receiving_drop_pct","passing_bad_throws","passing_bad_throw_pct","times_sacked","times_blitzed","times_hurried","times_hit","times_pressured","times_pressured_pct","def_times_blitzed","def_times_hurried","def_times_hitqb"
"2025_13_BUF_PIT","202511300pit",2025,13,"REG","PIT","BUF","Mason Rudolph","RudoMa00",0,0,NA,NA,3,1,0,0,0,0,0,0,NA,NA,NA
"2025_13_BUF_PIT","202511300pit",2025,13,"REG","BUF","PIT","Josh Allen","AlleJo02",2,0.087,NA,NA,4,0.174,0,8,2,0,2,0.074,NA,NA,NA
"2025_13_DEN_WAS","202511300was",2025,13,"REG","WAS","DEN","Marcus Mariota","MariMa01",1,0.022,NA,NA,9,0.2,2,11,2,4,8,0.145,NA,NA,NA
"2025_13_DEN_WAS","202511300was",2025,13,"REG","DEN","WAS","Bo Nix","NixxBo00",6,0.143,NA,NA,3,0.071,1,5,3,3,7,0.146,NA,NA,NA
"2025_13_NYG_NE","202512010nwe",2025,13,"REG","NE","NYG","Drake Maye","MayeDr00",0,0,NA,NA,2,0.067,3,11,5,1,9,0.25,NA,NA,NA
"2025_13_NYG_NE","202512010nwe",2025,13,"REG","NYG","NE","Jaxson Dart","DartJa00",0,0,NA,NA,0,0,2,10,2,5,9,0.3,NA,NA,NA
"2025_14_DAL_DET","202512040det",2025,14,"REG","DET","DAL","Jared Goff","GoffJa00",1,0.032,NA,NA,1,0.032,1,7,0,7,8,0.229,NA,NA,NA
"2025_14_DAL_DET","202512040det",2025,14,"REG","DAL","DET","Dak Prescott","PresDa01",3,0.065,NA,NA,6,0.13,5,9,2,3,10,0.185,NA,NA,NA
"2025_14_SEA_ATL","202512070atl",2025,14,"REG","ATL","SEA","Kirk Cousins","CousKi00",1,0.036,NA,NA,5,0.179,1,6,5,5,11,0.355,NA,NA,NA
"2025_14_SEA_ATL","202512070atl",2025,14,"REG","SEA","ATL","Sam Darnold","DarnSa00",2,0.067,NA,NA,7,0.233,2,12,5,1,8,0.235,NA,NA,NA
"2025_14_PIT_BAL","202512070rav",2025,14,"REG","BAL","PIT","Lamar Jackson","JackLa00",3,0.091,NA,NA,6,0.182,2,13,3,3,8,0.19,NA,NA,NA
"2025_14_PIT_BAL","202512070rav",2025,14,"REG","PIT","BAL","Aaron Rodgers","RodgAa00",1,0.03,NA,NA,5,0.152,0,6,1,1,2,0.057,NA,NA,NA
"2025_14_CIN_BUF","202512070buf",2025,14,"REG","BUF","CIN","Josh Allen","AlleJo02",0,0,NA,NA,2,0.074,3,7,4,2,9,0.25,NA,NA,NA
"2025_14_CIN_BUF","202512070buf",2025,14,"REG","CIN","BUF","Joe Burrow","BurrJo01",2,0.056,NA,NA,1,0.028,1,11,4,4,9,0.243,NA,NA,NA
"2025_14_TEN_CLE","202512070cle",2025,14,"REG","CLE","TEN","Shedeur Sanders","SandSh00",2,0.054,NA,NA,4,0.108,2,9,11,11,24,0.511,NA,NA,NA
"2025_14_TEN_CLE","202512070cle",2025,14,"REG","TEN","CLE","Cam Ward","WardCa00",0,0,NA,NA,4,0.174,1,16,7,4,12,0.414,NA,NA,NA
"2025_14_IND_JAX","202512070jax",2025,14,"REG","JAX","IND","Trevor Lawrence","LawrTr00",2,0.067,NA,NA,4,0.133,0,12,5,0,5,0.156,NA,NA,NA
"2025_14_IND_JAX","202512070jax",2025,14,"REG","JAX","IND","Nick Mullens","MullNi00",0,0,NA,NA,0,0,0,1,1,0,1,1,NA,NA,NA
"2025_14_IND_JAX","202512070jax",2025,14,"REG","IND","JAX","Riley Leonard","LeonRi02",0,0,NA,NA,3,0.103,1,5,1,3,5,0.161,NA,NA,NA
"2025_14_IND_JAX","202512070jax",2025,14,"REG","IND","JAX","Daniel Jones","JoneDa05",0,0,NA,NA,1,0.143,0,2,0,1,1,0.125,NA,NA,NA
"2025_14_WAS_MIN","202512070min",2025,14,"REG","MIN","WAS","J.J. McCarthy","McCaJJ00",1,0.043,NA,NA,1,0.043,4,8,2,3,9,0.31,NA,NA,NA
"2025_14_WAS_MIN","202512070min",2025,14,"REG","WAS","MIN","Jayden Daniels","DaniJa02",2,0.125,NA,NA,3,0.188,1,9,4,2,7,0.28,NA,NA,NA
"2025_14_WAS_MIN","202512070min",2025,14,"REG","WAS","MIN","Marcus Mariota","MariMa01",0,0,NA,NA,0,0,1,1,0,0,1,0.143,NA,NA,NA
"2025_14_MIA_NYJ","202512070nyj",2025,14,"REG","NYJ","MIA","Brady Cook","CookBr03",2,0.067,NA,NA,7,0.233,6,9,2,2,10,0.278,NA,NA,NA
"2025_14_MIA_NYJ","202512070nyj",2025,14,"REG","NYJ","MIA","Tyrod Taylor","TaylTy00",0,0,NA,NA,0,0,0,1,1,0,1,0.25,NA,NA,NA
"2025_14_MIA_NYJ","202512070nyj",2025,14,"REG","MIA","NYJ","Tua Tagovailoa","TagoTu00",0,0,NA,NA,2,0.095,1,7,0,2,3,0.136,NA,NA,NA
"2025_14_NO_TB","202512070tam",2025,14,"REG","TB","NO","Baker Mayfield","MayfBa00",2,0.067,NA,NA,7,0.233,0,5,1,2,3,0.086,NA,NA,NA
"2025_14_NO_TB","202512070tam",2025,14,"REG","NO","TB","Tyler Shough","ShouTy00",3,0.15,NA,NA,1,0.05,3,1,0,1,4,0.167,NA,NA,NA
"2025_14_DEN_LV","202512070rai",2025,14,"REG","LV","DEN","Geno Smith","SmitGe00",0,0,NA,NA,5,0.25,3,11,2,3,8,0.32,NA,NA,NA
"2025_14_DEN_LV","202512070rai",2025,14,"REG","LV","DEN","Kenny Pickett","PickKe00",0,0,NA,NA,2,0.2,1,0,0,0,1,0.077,NA,NA,NA
"2025_14_DEN_LV","202512070rai",2025,14,"REG","DEN","LV","Bo Nix","NixxBo00",1,0.027,NA,NA,2,0.054,3,10,0,1,4,0.095,NA,NA,NA
"2025_14_LA_ARI","202512070crd",2025,14,"REG","ARI","LA","Jacoby Brissett","BrisJa00",1,0.023,NA,NA,12,0.279,3,9,7,8,18,0.36,NA,NA,NA
"2025_14_LA_ARI","202512070crd",2025,14,"REG","LA","ARI","Matthew Stafford","StafMa00",1,0.032,NA,NA,6,0.194,0,6,1,2,3,0.097,NA,NA,NA
"2025_14_CHI_GB","202512070gnb",2025,14,"REG","GB","CHI","Jordan Love","LoveJo03",0,0,NA,NA,4,0.174,1,13,0,0,1,0.038,NA,NA,NA
"2025_14_CHI_GB","202512070gnb",2025,14,"REG","CHI","GB","Caleb Williams","WillCa03",0,0,NA,NA,8,0.276,1,12,9,5,15,0.385,NA,NA,NA
"2025_14_HOU_KC","202512070kan",2025,14,"REG","KC","HOU","Patrick Mahomes","MahoPa00",6,0.207,NA,NA,3,0.103,2,3,4,5,11,0.262,NA,NA,NA
"2025_14_HOU_KC","202512070kan",2025,14,"REG","HOU","KC","C.J. Stroud","StroCJ00",0,0,NA,NA,8,0.296,3,13,9,6,18,0.514,NA,NA,NA
"2025_14_PHI_LAC","202512080sdg",2025,14,"REG","LAC","PHI","Justin Herbert","HerbJu00",1,0.043,NA,NA,6,0.261,7,6,7,2,16,0.39,NA,NA,NA
"2025_14_PHI_LAC","202512080sdg",2025,14,"REG","PHI","LAC","Jalen Hurts","HurtJa00",2,0.053,NA,NA,7,0.184,1,12,7,5,13,0.302,NA,NA,NA
"2025_15_ATL_TB","202512110tam",2025,15,"REG","TB","ATL","Baker Mayfield","MayfBa00",1,0.031,NA,NA,5,0.156,5,16,1,1,7,0.175,NA,NA,NA
"2025_15_ATL_TB","202512110tam",2025,15,"REG","ATL","TB","Kirk Cousins","CousKi00",3,0.073,NA,NA,7,0.171,1,12,1,3,5,0.111,NA,NA,NA
"2025_15_CLE_CHI","202512140chi",2025,15,"REG","CHI","CLE","Caleb Williams","WillCa03",4,0.148,NA,NA,4,0.148,3,10,6,2,11,0.344,NA,NA,NA
"2025_15_CLE_CHI","202512140chi",2025,15,"REG","CLE","CHI","Shedeur Sanders","SandSh00",0,0,NA,NA,9,0.29,5,9,10,10,25,0.595,NA,NA,NA
"2025_15_BAL_CIN","202512140cin",2025,15,"REG","CIN","BAL","Joe Burrow","BurrJo01",3,0.083,NA,NA,3,0.083,3,2,1,7,11,0.25,NA,NA,NA
"2025_15_BAL_CIN","202512140cin",2025,15,"REG","BAL","CIN","Lamar Jackson","JackLa00",1,0.083,NA,NA,2,0.167,4,4,0,2,6,0.333,NA,NA,NA
"2025_15_ARI_HOU","202512140htx",2025,15,"REG","HOU","ARI","C.J. Stroud","StroCJ00",0,0,NA,NA,1,0.038,1,6,2,1,4,0.125,NA,NA,NA
"2025_15_ARI_HOU","202512140htx",2025,15,"REG","ARI","HOU","Jacoby Brissett","BrisJa00",1,0.026,NA,NA,4,0.105,2,4,2,1,5,0.116,NA,NA,NA
"2025_15_NYJ_JAX","202512140jax",2025,15,"REG","JAX","NYJ","Trevor Lawrence","LawrTr00",2,0.071,NA,NA,3,0.107,0,8,2,2,4,0.111,NA,NA,NA
"2025_15_NYJ_JAX","202512140jax",2025,15,"REG","NYJ","JAX","Brady Cook","CookBr03",1,0.031,NA,NA,6,0.188,3,9,1,4,8,0.195,NA,NA,NA
"2025_15_LAC_KC","202512140kan",2025,15,"REG","KC","LAC","Patrick Mahomes","MahoPa00",2,0.077,NA,NA,4,0.154,5,0,2,4,11,0.314,NA,NA,NA
"2025_15_LAC_KC","202512140kan",2025,15,"REG","KC","LAC","Gardner Minshew II","MinsGa00",0,0,NA,NA,1,0.25,0,2,1,0,1,0.2,NA,NA,NA
"2025_15_LAC_KC","202512140kan",2025,15,"REG","LAC","KC","Justin Herbert","HerbJu00",1,0.037,NA,NA,5,0.185,4,13,1,6,11,0.333,NA,NA,NA
"2025_15_BUF_NE","202512140nwe",2025,15,"REG","NE","BUF","Drake Maye","MayeDr00",1,0.045,NA,NA,5,0.227,3,4,1,2,6,0.207,NA,NA,NA
"2025_15_BUF_NE","202512140nwe",2025,15,"REG","BUF","NE","Josh Allen","AlleJo02",1,0.038,NA,NA,3,0.115,2,7,1,2,5,0.152,NA,NA,NA
"2025_15_WAS_NYG","202512140nyg",2025,15,"REG","NYG","WAS","Jaxson Dart","DartJa00",2,0.059,NA,NA,9,0.265,1,7,1,5,7,0.163,NA,NA,NA
"2025_15_WAS_NYG","202512140nyg",2025,15,"REG","NYG","WAS","Jameis Winston","WinsJa00",0,0,NA,NA,1,1,0,1,0,1,1,1,NA,NA,NA
"2025_15_WAS_NYG","202512140nyg",2025,15,"REG","WAS","NYG","Marcus Mariota","MariMa01",1,0.063,NA,NA,3,0.188,2,10,2,3,7,0.269,NA,NA,NA
"2025_15_LV_PHI","202512140phi",2025,15,"REG","PHI","LV","Jalen Hurts","HurtJa00",1,0.067,NA,NA,2,0.133,1,2,0,0,1,0.056,NA,NA,NA
"2025_15_LV_PHI","202512140phi",2025,15,"REG","PHI","LV","Tanner McKee","McKeTa01",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_15_LV_PHI","202512140phi",2025,15,"REG","LV","PHI","Kenny Pickett","PickKe00",2,0.08,NA,NA,3,0.12,4,1,0,5,9,0.3,NA,NA,NA
"2025_15_GB_DEN","202512140den",2025,15,"REG","DEN","GB","Bo Nix","NixxBo00",1,0.031,NA,NA,2,0.063,0,7,9,3,12,0.333,NA,NA,NA
"2025_15_GB_DEN","202512140den",2025,15,"REG","GB","DEN","Jordan Love","LoveJo03",5,0.139,NA,NA,3,0.083,3,17,11,11,25,0.543,NA,NA,NA
"2025_15_DET_LA","202512140ram",2025,15,"REG","LA","DET","Matthew Stafford","StafMa00",1,0.026,NA,NA,6,0.158,2,9,1,6,9,0.22,NA,NA,NA
"2025_15_DET_LA","202512140ram",2025,15,"REG","DET","LA","Jared Goff","GoffJa00",2,0.054,NA,NA,8,0.216,1,9,3,7,11,0.262,NA,NA,NA
"2025_15_CAR_NO","202512140nor",2025,15,"REG","NO","CAR","Tyler Shough","ShouTy00",2,0.065,NA,NA,2,0.065,5,13,1,0,6,0.15,NA,NA,NA
"2025_15_CAR_NO","202512140nor",2025,15,"REG","NO","CAR","Spencer Rattler","RattSp00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_15_CAR_NO","202512140nor",2025,15,"REG","CAR","NO","Bryce Young","YounBr01",1,0.05,NA,NA,2,0.1,1,4,6,2,9,0.29,NA,NA,NA
"2025_15_IND_SEA","202512140sea",2025,15,"REG","SEA","IND","Sam Darnold","DarnSa00",2,0.061,NA,NA,9,0.273,1,12,1,4,6,0.154,NA,NA,NA
"2025_15_IND_SEA","202512140sea",2025,15,"REG","IND","SEA","Philip Rivers","RivePh00",0,0,NA,NA,4,0.154,1,4,1,3,5,0.179,NA,NA,NA
"2025_15_TEN_SF","202512140sfo",2025,15,"REG","SF","TEN","Brock Purdy","PurdBr00",0,0,NA,NA,3,0.107,2,7,3,4,9,0.243,NA,NA,NA
"2025_15_TEN_SF","202512140sfo",2025,15,"REG","TEN","SF","Cam Ward","WardCa00",1,0.037,NA,NA,6,0.222,0,7,6,3,9,0.31,NA,NA,NA
"2025_15_MIN_DAL","202512140dal",2025,15,"REG","DAL","MIN","Dak Prescott","PresDa01",1,0.029,NA,NA,4,0.118,2,16,0,6,8,0.2,NA,NA,NA
"2025_15_MIN_DAL","202512140dal",2025,15,"REG","MIN","DAL","J.J. McCarthy","McCaJJ00",1,0.042,NA,NA,6,0.25,0,6,0,1,1,0.038,NA,NA,NA
"2025_15_MIA_PIT","202512150pit",2025,15,"REG","PIT","MIA","Aaron Rodgers","RodgAa00",0,0,NA,NA,2,0.074,3,8,1,0,4,0.133,NA,NA,NA
"2025_15_MIA_PIT","202512150pit",2025,15,"REG","MIA","PIT","Tua Tagovailoa","TagoTu00",1,0.038,NA,NA,1,0.038,4,5,7,1,12,0.364,NA,NA,NA
"2025_16_LA_SEA","202512180sea",2025,16,"REG","SEA","LA","Sam Darnold","DarnSa00",1,0.032,NA,NA,5,0.161,4,6,5,2,11,0.275,NA,NA,NA
"2025_16_LA_SEA","202512180sea",2025,16,"REG","LA","SEA","Matthew Stafford","StafMa00",5,0.104,NA,NA,10,0.208,0,9,2,3,5,0.098,NA,NA,NA
"2025_16_PHI_WAS","202512200was",2025,16,"REG","WAS","PHI","Marcus Mariota","MariMa01",0,0,NA,NA,1,0.083,1,2,0,1,2,0.133,NA,NA,NA
"2025_16_PHI_WAS","202512200was",2025,16,"REG","WAS","PHI","Josh Johnson","JohnJo05",0,0,NA,NA,2,0.25,1,0,1,1,3,0.3,NA,NA,NA
"2025_16_PHI_WAS","202512200was",2025,16,"REG","PHI","WAS","Jalen Hurts","HurtJa00",0,0,NA,NA,5,0.172,2,8,2,0,4,0.108,NA,NA,NA
"2025_16_GB_CHI","202512200chi",2025,16,"REG","CHI","GB","Caleb Williams","WillCa03",1,0.034,NA,NA,6,0.207,0,10,12,4,16,0.432,NA,NA,NA
"2025_16_GB_CHI","202512200chi",2025,16,"REG","GB","CHI","Jordan Love","LoveJo03",1,0.077,NA,NA,3,0.231,0,1,0,1,1,0.071,NA,NA,NA
"2025_16_GB_CHI","202512200chi",2025,16,"REG","GB","CHI","Malik Willis","WillMa12",0,0,NA,NA,1,0.091,2,2,0,1,3,0.176,NA,NA,NA
"2025_16_TB_CAR","202512210car",2025,16,"REG","CAR","TB","Bryce Young","YounBr01",0,0,NA,NA,5,0.161,2,13,6,6,14,0.389,NA,NA,NA
"2025_16_TB_CAR","202512210car",2025,16,"REG","TB","CAR","Baker Mayfield","MayfBa00",1,0.04,NA,NA,2,0.08,2,5,1,0,3,0.1,NA,NA,NA
"2025_16_BUF_CLE","202512210cle",2025,16,"REG","CLE","BUF","Shedeur Sanders","SandSh00",1,0.037,NA,NA,2,0.074,2,9,0,7,9,0.257,NA,NA,NA
"2025_16_BUF_CLE","202512210cle",2025,16,"REG","CLE","BUF","Corey Bojorquez","BojoCo00",0,0,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_16_BUF_CLE","202512210cle",2025,16,"REG","BUF","CLE","Josh Allen","AlleJo02",3,0.167,NA,NA,2,0.111,2,8,2,2,6,0.261,NA,NA,NA
"2025_16_LAC_DAL","202512210dal",2025,16,"REG","DAL","LAC","Dak Prescott","PresDa01",1,0.033,NA,NA,5,0.167,1,3,3,2,6,0.182,NA,NA,NA
"2025_16_LAC_DAL","202512210dal",2025,16,"REG","DAL","LAC","Joe Milton","MiltJo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_16_LAC_DAL","202512210dal",2025,16,"REG","LAC","DAL","Justin Herbert","HerbJu00",1,0.036,NA,NA,2,0.071,0,13,8,5,13,0.394,NA,NA,NA
"2025_16_CIN_MIA","202512210mia",2025,16,"REG","MIA","CIN","Quinn Ewers","EwerQu00",1,0.034,NA,NA,2,0.069,0,2,0,4,4,0.129,NA,NA,NA
"2025_16_CIN_MIA","202512210mia",2025,16,"REG","CIN","MIA","Joe Burrow","BurrJo01",1,0.033,NA,NA,2,0.067,2,5,4,2,8,0.229,NA,NA,NA
"2025_16_CIN_MIA","202512210mia",2025,16,"REG","CIN","MIA","Joe Flacco","FlacJo00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_16_NYJ_NO","202512210nor",2025,16,"REG","NO","NYJ","Tyler Shough","ShouTy00",1,0.022,NA,NA,11,0.239,3,11,2,2,7,0.13,NA,NA,NA
"2025_16_NYJ_NO","202512210nor",2025,16,"REG","NO","NYJ","Taysom Hill","HillTa00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_16_NYJ_NO","202512210nor",2025,16,"REG","NYJ","NO","Brady Cook","CookBr03",1,0.029,NA,NA,6,0.176,8,8,4,1,13,0.295,NA,NA,NA
"2025_16_MIN_NYG","202512210nyg",2025,16,"REG","NYG","MIN","Jaxson Dart","DartJa00",2,0.154,NA,NA,0,0,5,7,0,1,6,0.316,NA,NA,NA
"2025_16_MIN_NYG","202512210nyg",2025,16,"REG","MIN","NYG","J.J. McCarthy","McCaJJ00",2,0.143,NA,NA,0,0,3,5,0,3,6,0.316,NA,NA,NA
"2025_16_MIN_NYG","202512210nyg",2025,16,"REG","MIN","NYG","Max Brosmer","BrosMa00",0,0,NA,NA,2,0.222,1,3,0,2,3,0.3,NA,NA,NA
"2025_16_KC_TEN","202512210oti",2025,16,"REG","TEN","KC","Cam Ward","WardCa00",2,0.074,NA,NA,4,0.148,2,13,1,3,6,0.194,NA,NA,NA
"2025_16_KC_TEN","202512210oti",2025,16,"REG","KC","TEN","Chris Oladokun","OladCh00",0,0,NA,NA,1,0.067,4,3,0,0,4,0.182,NA,NA,NA
"2025_16_KC_TEN","202512210oti",2025,16,"REG","KC","TEN","Gardner Minshew II","MinsGa00",0,0,NA,NA,2,0.286,0,1,0,1,1,0.111,NA,NA,NA
"2025_16_ATL_ARI","202512210crd",2025,16,"REG","ARI","ATL","Jacoby Brissett","BrisJa00",2,0.067,NA,NA,6,0.2,2,8,2,2,6,0.182,NA,NA,NA
"2025_16_ATL_ARI","202512210crd",2025,16,"REG","ATL","ARI","Kirk Cousins","CousKi00",3,0.088,NA,NA,6,0.176,1,11,1,4,6,0.167,NA,NA,NA
"2025_16_JAX_DEN","202512210den",2025,16,"REG","DEN","JAX","Bo Nix","NixxBo00",4,0.089,NA,NA,8,0.178,1,9,7,6,14,0.286,NA,NA,NA
"2025_16_JAX_DEN","202512210den",2025,16,"REG","JAX","DEN","Trevor Lawrence","LawrTr00",3,0.088,NA,NA,3,0.088,5,17,9,9,23,0.535,NA,NA,NA
"2025_16_PIT_DET","202512210det",2025,16,"REG","DET","PIT","Jared Goff","GoffJa00",4,0.077,NA,NA,7,0.135,3,10,3,5,11,0.193,NA,NA,NA
"2025_16_PIT_DET","202512210det",2025,16,"REG","PIT","DET","Aaron Rodgers","RodgAa00",2,0.053,NA,NA,5,0.132,2,2,1,1,4,0.089,NA,NA,NA
"2025_16_LV_HOU","202512210htx",2025,16,"REG","HOU","LV","C.J. Stroud","StroCJ00",0,0,NA,NA,8,0.235,0,10,2,4,6,0.167,NA,NA,NA
"2025_16_LV_HOU","202512210htx",2025,16,"REG","LV","HOU","Geno Smith","SmitGe00",0,0,NA,NA,3,0.136,3,4,4,0,7,0.269,NA,NA,NA
"2025_16_NE_BAL","202512210rav",2025,16,"REG","BAL","NE","Tyler Huntley","HuntTy01",0,0,NA,NA,0,0,1,2,0,2,3,0.25,NA,NA,NA
"2025_16_NE_BAL","202512210rav",2025,16,"REG","BAL","NE","Lamar Jackson","JackLa00",0,0,NA,NA,3,0.3,0,7,1,1,2,0.2,NA,NA,NA
"2025_16_NE_BAL","202512210rav",2025,16,"REG","NE","BAL","Drake Maye","MayeDr00",0,0,NA,NA,5,0.119,3,16,3,7,13,0.26,NA,NA,NA
"2025_16_SF_IND","202512220clt",2025,16,"REG","IND","SF","Philip Rivers","RivePh00",1,0.029,NA,NA,5,0.143,2,5,1,3,6,0.162,NA,NA,NA
"2025_16_SF_IND","202512220clt",2025,16,"REG","IND","SF","Riley Leonard","LeonRi02",1,1,NA,NA,0,0,0,1,0,0,0,0,NA,NA,NA
"2025_16_SF_IND","202512220clt",2025,16,"REG","SF","IND","Brock Purdy","PurdBr00",2,0.061,NA,NA,2,0.061,1,8,2,0,3,0.083,NA,NA,NA
"2025_17_DAL_WAS","202512250was",2025,17,"REG","WAS","DAL","Josh Johnson","JohnJo05",0,0,NA,NA,3,0.143,1,4,1,3,5,0.192,NA,NA,NA
"2025_17_DAL_WAS","202512250was",2025,17,"REG","DAL","WAS","Dak Prescott","PresDa01",1,0.028,NA,NA,8,0.222,6,10,1,3,10,0.222,NA,NA,NA
"2025_17_DET_MIN","202512250min",2025,17,"REG","MIN","DET","Max Brosmer","BrosMa00",0,0,NA,NA,2,0.154,7,3,1,2,10,0.4,NA,NA,NA
"2025_17_DET_MIN","202512250min",2025,17,"REG","DET","MIN","Jared Goff","GoffJa00",1,0.034,NA,NA,4,0.138,5,19,1,3,9,0.265,NA,NA,NA
"2025_17_DEN_KC","202512250kan",2025,17,"REG","KC","DEN","Chris Oladokun","OladCh00",2,0.1,NA,NA,4,0.2,1,6,2,5,8,0.32,NA,NA,NA
"2025_17_DEN_KC","202512250kan",2025,17,"REG","DEN","KC","Bo Nix","NixxBo00",4,0.108,NA,NA,4,0.108,1,7,2,5,8,0.182,NA,NA,NA
"2025_17_HOU_LAC","202512270sdg",2025,17,"REG","LAC","HOU","Justin Herbert","HerbJu00",2,0.065,NA,NA,4,0.129,5,5,9,2,16,0.381,NA,NA,NA
"2025_17_HOU_LAC","202512270sdg",2025,17,"REG","HOU","LAC","C.J. Stroud","StroCJ00",0,0,NA,NA,7,0.269,0,7,10,1,11,0.393,NA,NA,NA
"2025_17_BAL_GB","202512270gnb",2025,17,"REG","GB","BAL","Malik Willis","WillMa12",2,0.095,NA,NA,1,0.048,1,5,0,0,1,0.038,NA,NA,NA
"2025_17_BAL_GB","202512270gnb",2025,17,"REG","GB","BAL","Clayton Tune","TuneCl00",0,0,NA,NA,2,0.5,1,1,0,2,3,0.6,NA,NA,NA
"2025_17_BAL_GB","202512270gnb",2025,17,"REG","BAL","GB","Tyler Huntley","HuntTy01",1,0.05,NA,NA,0,0,1,5,0,3,4,0.167,NA,NA,NA
"2025_17_SEA_CAR","202512280car",2025,17,"REG","CAR","SEA","Bryce Young","YounBr01",2,0.095,NA,NA,3,0.143,2,4,1,2,5,0.161,NA,NA,NA
"2025_17_SEA_CAR","202512280car",2025,17,"REG","SEA","CAR","Sam Darnold","DarnSa00",3,0.115,NA,NA,2,0.077,3,15,2,2,7,0.226,NA,NA,NA
"2025_17_ARI_CIN","202512280cin",2025,17,"REG","CIN","ARI","Joe Burrow","BurrJo01",0,0,NA,NA,1,0.034,3,6,3,1,7,0.2,NA,NA,NA
"2025_17_ARI_CIN","202512280cin",2025,17,"REG","CIN","ARI","Joe Flacco","FlacJo00",0,0,NA,NA,1,0.25,0,1,0,0,0,0,NA,NA,NA
"2025_17_ARI_CIN","202512280cin",2025,17,"REG","ARI","CIN","Jacoby Brissett","BrisJa00",0,0,NA,NA,8,0.229,4,4,4,4,12,0.293,NA,NA,NA
"2025_17_PIT_CLE","202512280cle",2025,17,"REG","CLE","PIT","Shedeur Sanders","SandSh00",0,0,NA,NA,3,0.13,2,8,2,2,6,0.214,NA,NA,NA
"2025_17_PIT_CLE","202512280cle",2025,17,"REG","PIT","CLE","Aaron Rodgers","RodgAa00",1,0.027,NA,NA,11,0.297,2,5,2,3,7,0.167,NA,NA,NA
"2025_17_JAX_IND","202512280clt",2025,17,"REG","IND","JAX","Philip Rivers","RivePh00",1,0.034,NA,NA,4,0.138,2,11,2,3,7,0.219,NA,NA,NA
"2025_17_JAX_IND","202512280clt",2025,17,"REG","IND","JAX","Riley Leonard","LeonRi02",0,0,NA,NA,0,0,0,1,1,0,1,1,NA,NA,NA
"2025_17_JAX_IND","202512280clt",2025,17,"REG","JAX","IND","Trevor Lawrence","LawrTr00",2,0.054,NA,NA,4,0.108,2,20,5,5,12,0.279,NA,NA,NA
"2025_17_TB_MIA","202512280mia",2025,17,"REG","MIA","TB","Quinn Ewers","EwerQu00",0,0,NA,NA,3,0.143,2,5,1,2,5,0.2,NA,NA,NA
"2025_17_TB_MIA","202512280mia",2025,17,"REG","TB","MIA","Baker Mayfield","MayfBa00",0,0,NA,NA,7,0.159,3,7,1,2,6,0.12,NA,NA,NA
"2025_17_NE_NYJ","202512280nyj",2025,17,"REG","NYJ","NE","Brady Cook","CookBr03",1,0.033,NA,NA,8,0.267,1,15,0,4,5,0.147,NA,NA,NA
"2025_17_NE_NYJ","202512280nyj",2025,17,"REG","NYJ","NE","Austin McNamara","McNaAu00",0,0,NA,NA,0,0,0,0,0,0,0,0,NA,NA,NA
"2025_17_NE_NYJ","202512280nyj",2025,17,"REG","NE","NYJ","Drake Maye","MayeDr00",1,0.048,NA,NA,0,0,1,6,0,2,3,0.125,NA,NA,NA
"2025_17_NE_NYJ","202512280nyj",2025,17,"REG","NE","NYJ","Joshua Dobbs","DobbJo00",0,0,NA,NA,1,0.25,0,0,0,0,0,0,NA,NA,NA
"2025_17_NO_TEN","202512280oti",2025,17,"REG","TEN","NO","Cam Ward","WardCa00",1,0.029,NA,NA,6,0.171,4,9,10,3,17,0.37,NA,NA,NA
"2025_17_NO_TEN","202512280oti",2025,17,"REG","NO","TEN","Tyler Shough","ShouTy00",0,0,NA,NA,4,0.148,2,5,3,3,8,0.258,NA,NA,NA
"2025_17_NYG_LV","202512280rai",2025,17,"REG","LV","NYG","Geno Smith","SmitGe00",0,0,NA,NA,3,0.115,3,15,1,5,9,0.281,NA,NA,NA
"2025_17_NYG_LV","202512280rai",2025,17,"REG","LV","NYG","Kenny Pickett","PickKe00",0,0,NA,NA,0,0,1,1,1,0,2,0.667,NA,NA,NA
"2025_17_NYG_LV","202512280rai",2025,17,"REG","NYG","LV","Jaxson Dart","DartJa00",0,0,NA,NA,3,0.103,2,5,2,5,9,0.257,NA,NA,NA
"2025_17_PHI_BUF","202512280buf",2025,17,"REG","BUF","PHI","Josh Allen","AlleJo02",2,0.061,NA,NA,5,0.152,5,7,0,2,7,0.167,NA,NA,NA
"2025_17_PHI_BUF","202512280buf",2025,17,"REG","PHI","BUF","Jalen Hurts","HurtJa00",2,0.087,NA,NA,5,0.217,1,9,4,2,7,0.241,NA,NA,NA
"2025_17_CHI_SF","202512280sfo",2025,17,"REG","SF","CHI","Brock Purdy","PurdBr00",1,0.03,NA,NA,3,0.091,1,9,4,0,5,0.132,NA,NA,NA
